episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
26383,37.77846642,-3.29045251,42.21003200,38.04289447,-3.44904273,42.22320546,37.89770153,-3.77036612,42.22320546
26384,37.02844951,-3.29045251,42.21003200,37.90683163,-3.44904273,42.22320546,37.85254313,-3.77036612,42.22320546
26385,37.02811720,-3.29045251,42.21003200,37.90622650,-3.44904273,42.22320546,37.85270262,-3.77036612,42.22320546
26386,37.02820248,-3.29045251,42.21003200,37.90623388,-3.44904273,42.22320546,37.85667742,-3.77036612,42.22320546
26387,37.03661541,-3.29045251,42.21114311,37.90681079,-3.44904273,42.22320546,37.85716274,-3.77036612,42.22320546
26388,36.97296730,-3.29045251,42.21114311,37.90915722,-3.44904273,42.22320546,37.85352041,-3.77036612,42.22320546
26389,36.90104884,-3.29045251,42.21114311,37.89365412,-3.44904273,42.22320546,37.85354726,-3.77036612,42.22320546
26390,36.82633080,-3.29045251,42.21114311,37.87919260,-3.44904273,42.22320546,37.85406132,-3.77036612,42.22320546
26391,36.82625368,-3.29045251,42.21114311,37.87863580,-3.44904273,42.22320546,37.84988831,-3.77036612,42.22320546
26392,36.75673040,-3.29045251,42.21114311,37.86476617,-3.44904273,42.22320546,37.85040396,-3.77036612,42.22320546
26393,36.75658818,-3.29045251,42.21114311,37.86594476,-3.44904273,42.22320546,37.84623980,-3.77036612,42.22320546
26394,36.75407715,-3.29045251,42.21114311,37.86594385,-3.44904273,42.22320546,37.84608843,-3.77036612,42.22320546
26395,36.75686686,-3.29045251,42.21114311,37.86703632,-3.44904273,42.22320546,37.84226229,-3.77036612,42.22320546
26396,36.74787619,-3.29045251,42.21114311,37.85250006,-3.44904273,42.22320546,37.83790538,-3.77036612,42.22320546
26397,36.66441424,-3.29045251,42.21114311,37.83745743,-3.44904273,42.22320546,37.83338458,-3.77036612,42.22320546
26398,36.66748626,-3.29045251,42.21114311,37.98801299,-3.44904273,42.22320546,37.83338458,-3.77036612,42.22320546
26399,36.59214592,-3.29045251,42.21114311,37.97353754,-3.44904273,42.22320546,37.82887693,-3.77036612,42.22320546
26400,36.59509953,-3.29045251,42.21114311,37.97360551,-3.44904273,42.22320546,37.82889013,-3.77036612,42.22320546
26401,36.67300421,-3.29045251,42.21114311,37.97472638,-3.44904273,42.22320546,37.83356452,-3.77036612,42.22320546
26402,36.66436844,-3.29045251,42.21114311,37.97410800,-3.44904273,42.22320546,37.83305179,-3.77036612,42.22320546
26403,36.65847782,-3.29045251,42.21114311,37.95796882,-3.44904273,42.22320546,37.82870862,-3.77036612,42.22320546
26404,36.65844411,-3.29045251,42.21114311,37.95740654,-3.44904273,42.22320546,37.83251320,-3.77036612,42.22320546
26405,36.66370817,-3.29045251,42.21114311,37.95903969,-3.44904273,42.22320546,37.83250946,-3.77036612,42.22320546
26406,36.65533713,-3.29045251,42.21114311,37.97179645,-3.44904273,42.22320546,37.83701523,-3.77036612,42.22320546
26407,36.58045856,-3.29045251,42.21114311,37.97294954,-3.44904273,42.22320546,37.83736498,-3.77036612,42.22320546
26408,37.33610756,-3.29045251,42.21114311,37.97405064,-3.44904273,42.22320546,37.83770784,-3.77036612,42.22320546
26409,37.40516289,-3.29045251,42.21114311,38.12513301,-3.44904273,42.22320546,37.84236704,-3.77036612,42.22320546
26410,37.39656231,-3.29045251,42.21114311,38.11008002,-3.44904273,42.22320546,37.83802066,-3.77036612,42.22320546
26411,37.39386894,-3.29045251,42.21114311,38.11008304,-3.44904273,42.22320546,37.88351603,-3.77036612,42.22320546
26412,37.32143786,-3.29045251,42.21114311,38.10892767,-3.44904273,42.22320546,37.92434195,-3.77036612,42.22320546
26413,37.31872487,-3.29045251,42.21114311,38.12225882,-3.44904273,42.22320546,37.92850242,-3.77036612,42.22320546
26414,37.25210488,-3.29045251,42.21114311,38.12453347,-3.44904273,42.22320546,37.92883158,-3.77036612,42.22320546
26415,37.19150931,-3.29045251,42.21114311,38.11290134,-3.44904273,42.22320546,37.92916365,-3.77036612,42.22320546
26416,37.19423715,-3.29045251,42.21114311,38.11407888,-3.44904273,42.22320546,37.92532528,-3.77036612,42.22320546
26417,37.19379475,-3.29045251,42.21114311,38.11571682,-3.44904273,42.22320546,37.92513611,-3.77036612,42.22320546
26418,37.12998388,-3.29045251,42.21114311,38.11573023,-3.44904273,42.22320546,37.92513769,-3.77036612,42.22320546
26419,37.12421164,-3.29045251,42.21114311,38.10011544,-3.44904273,42.22320546,37.92443956,-3.77036612,42.22320546
26420,37.19100859,-3.29045251,42.21114311,38.09962456,-3.44904273,42.22320546,37.92895963,-3.77036612,42.22320546
26421,37.18280550,-3.29045251,42.21114311,38.08352969,-3.44904273,42.22320546,37.92846826,-3.77036612,42.22320546
26422,37.93559242,-3.28675104,42.21114311,38.08293057,-3.44904273,42.22320546,37.93314688,-3.77036612,42.22320546
26423,37.94698970,-3.28675104,42.21114311,38.08410404,-3.44904273,42.22320546,37.92932232,-3.77036612,42.22320546
26424,38.61887386,-3.28675104,42.21114311,38.08348235,-3.44904273,42.22320546,37.92431883,-3.77036612,42.22320546
26425,38.55231063,-3.28675104,42.21114311,38.08519742,-3.44904273,42.22320546,37.92016055,-3.77036612,42.22320546
26426,38.63047053,-3.28675104,42.21114311,38.08519742,-3.44904273,42.22320546,37.92433409,-3.77036612,42.22320546
26427,38.70259228,-3.28675104,42.21114311,38.10011144,-3.44904273,42.22320546,37.92865674,-3.77036612,42.22320546
26428,38.77771136,-3.28675104,42.21114311,38.11457760,-3.44904273,42.22320546,37.92847761,-3.77036612,42.22320546
26429,38.69678077,-3.28675104,42.21114311,38.09789915,-3.44904273,42.22320546,37.92831118,-3.77036612,42.22320546
26430,38.76885353,-3.28675104,42.21114311,38.09793292,-3.44904273,42.22320546,37.92863484,-3.77036612,42.22320546
26431,38.76892259,-3.28675104,42.21114311,38.11406422,-3.44904273,42.22320546,37.93260849,-3.77036612,42.22320546
26432,38.76916184,-3.28675104,42.21114311,38.10133951,-3.44904273,42.22320546,37.97361494,-3.77036612,42.22320546
26433,38.76339302,-3.28675104,42.21114311,38.08682690,-3.44904273,42.22320546,37.96944048,-3.77036612,42.22320546
26434,38.68814532,-3.28675104,42.21114311,38.08392360,-3.44904273,42.22320546,37.96492729,-3.77036612,42.22320546
26435,38.75723238,-3.28675104,42.21114311,38.09943681,-3.44904273,42.22320546,37.96958442,-3.77036612,42.22320546
26436,38.69058116,-3.28675104,42.21114311,38.08551882,-3.44904273,42.22320546,37.96542224,-3.77036612,42.22320546
26437,38.67880492,-3.28675104,42.21114311,38.06884726,-3.44904273,42.22320546,37.96523408,-3.77036612,42.22320546
26438,38.75414531,-3.28675104,42.21114311,38.06724900,-3.44904273,42.22320546,37.96959029,-3.77036612,42.22320546
26439,38.75447517,-3.28675104,42.21114311,38.05117907,-3.44904273,42.22320546,37.96525624,-3.77036612,42.22320546
26440,38.75194453,-3.28675104,42.21114311,38.06452394,-3.44904273,42.22320546,37.96961466,-3.77036612,42.22320546
26441,38.73758844,-3.28675104,42.21114311,38.20005071,-3.44904273,42.22320546,37.96945510,-3.77036612,42.22320546
26442,38.67693361,-3.28675104,42.21114311,38.20176562,-3.44904273,42.22320546,37.96581626,-3.77036612,42.22320546
26443,38.75230821,-3.28675104,42.21114311,38.21569048,-3.44904273,42.22320546,37.96966070,-3.77036612,42.22320546
26444,39.44427418,37.04084584,42.21114311,38.20242755,-3.44904273,42.22320546,37.96602138,-3.77036612,42.22320546
26445,39.44984145,37.04084584,42.21114311,38.21682882,-3.44904273,42.22320546,37.97069373,-3.77036612,42.22320546
26446,39.44697328,37.04084584,42.21114311,38.23123196,-3.44904273,42.22320546,37.97085499,-3.77036612,42.22320546
26447,39.44439585,37.04084584,42.21114311,38.24685710,-3.44904273,42.22320546,37.97537663,-3.77036612,42.22320546
26448,39.51045340,37.04084584,42.21114311,38.24678893,-3.44904273,42.22320546,37.98004241,-3.77036612,42.22320546
26449,39.50730793,37.04084584,42.21114311,38.23231961,-3.44904273,42.22320546,37.97986097,-3.77036612,42.22320546
26450,39.50136789,37.04084584,42.21114311,38.23059021,-3.44904273,42.22320546,37.97985163,-3.77036612,42.22320546
26451,39.50111620,37.04084584,42.21114311,38.21558466,-3.44904273,42.22320546,37.98035078,-3.77036612,42.22320546
26452,39.49246508,37.04084584,42.21114311,38.21502386,-3.44904273,42.22320546,37.97598953,-3.77036612,42.22320546
26453,39.56447811,37.04084584,42.21114311,38.29665402,-3.44904273,42.22320546,37.97614681,-3.77036612,42.22320546
26454,39.56695965,37.04084584,42.21114311,38.31168683,-3.44904273,42.22320546,37.98030061,-3.77036612,42.22320546
26455,39.63353232,37.04084584,42.21114311,38.31167149,-3.44904273,42.22320546,37.98497643,-3.77036612,42.22320546
26456,39.64217974,37.04084584,42.21114311,38.31339812,-3.44904273,42.22320546,37.98462848,-3.77036612,42.22320546
26457,39.72561409,37.04084584,42.21114311,38.32898283,-3.44904273,42.22320546,37.98912059,-3.77036612,42.22320546
26458,39.64757294,37.04084584,42.21114311,38.32844182,-3.44904273,42.22320546,37.98476992,-3.77036612,42.22320546
26459,39.72271866,37.04084584,42.21114311,38.32846203,-3.44904273,42.22320546,37.98493811,-3.77036612,42.22320546
26460,39.72519129,37.04084584,42.21114311,38.34347515,-3.44904273,42.22320546,37.98510529,-3.77036612,42.22320546
26461,39.64450085,37.04084584,42.21114311,38.32785007,-3.44904273,42.22320546,37.98510733,-3.77036612,42.22320546
26462,39.72228742,37.04084584,42.21114311,38.34170995,-3.44904273,42.22320546,37.98541580,-3.77036612,42.22320546
26463,39.73128714,37.04084584,42.21114311,38.34404240,-3.44904273,42.22320546,37.98111523,-3.77036612,42.22320546
26464,39.65350201,37.04084584,42.21114311,38.34461002,-3.44904273,42.22320546,37.97644995,-3.77036612,42.22320546
26465,39.64804708,37.04084584,42.21114311,38.34461221,-3.44904273,42.22320546,37.97645325,-3.77036612,42.22320546
26466,39.64833954,37.04084584,42.21114311,38.34412431,-3.44904273,42.22320546,37.97614136,-3.77036612,42.22320546
26467,39.71512957,37.04084584,42.21114311,38.34362161,-3.44904273,42.22320546,37.97615459,-3.77036612,42.22320546
26468,39.64564437,37.04084584,42.21114311,38.34245857,-3.44904273,42.22320546,37.97199445,-3.77036612,42.22320546
26469,39.64273464,37.04084584,42.20931338,38.34243966,-3.44904273,42.22320546,37.97181986,-3.77036612,42.22320546
26470,39.64863351,37.04084584,42.20931338,38.32749281,-3.44904273,42.22320546,37.97217176,-3.77036612,42.22320546
26471,39.58206229,37.04084584,42.20931338,38.31472310,-3.44904273,42.22320546,37.96801851,-3.77036612,42.22320546
26472,39.58206136,37.04084584,42.20931338,38.31583774,-3.44904273,42.22320546,37.96334311,-3.77036612,42.22320546
26473,39.58754107,37.04084584,42.20943320,38.33197109,-3.44904273,42.22320546,37.98792790,-3.77036612,42.22320546
26474,39.57895836,37.04084584,42.20943320,38.33026341,-3.44904273,42.22320546,38.02841530,-3.77036612,42.22320546
26475,39.57313130,37.04084584,42.20943320,38.31750124,-3.44904273,42.22320546,38.02425607,-3.77036612,42.22320546
26476,39.63974715,37.04084584,42.20943320,38.33082968,-3.44904273,42.22320546,38.06942730,-3.77036612,42.22320546
26477,39.70632815,37.04084584,42.20943320,38.34351698,-3.44904273,42.22320546,38.06942152,-3.77036612,42.22320546
26478,39.70624646,37.04084584,42.20943320,38.33018449,-3.44904273,42.22320546,38.06542460,-3.77036612,42.22320546
26479,39.03150015,-3.11527698,42.20943320,38.19469989,-3.44904273,42.22320546,38.02010765,-3.77036612,42.22320546
26480,39.02840120,-3.11527698,42.20943320,38.20860445,-3.44904273,42.22320546,38.02008757,-3.77036612,42.22320546
26481,39.03694795,-3.11527698,42.20943320,38.19470459,-3.44904273,42.22320546,38.02010715,-3.77036612,42.22320546
26482,39.03994352,-3.11527698,42.20943320,38.19528735,-3.44904273,42.22320546,38.02428424,-3.77036612,42.22320546
26483,39.11205019,-3.11527698,42.21058445,38.21027175,-3.44904273,42.22320546,38.02461811,-3.77036612,42.22320546
26484,39.11202002,-3.11527698,42.21058445,38.20800945,-3.44904273,42.22320546,38.02009233,-3.77036612,42.22320546
26485,39.10075129,-3.11527698,42.21058445,38.19243594,-3.44904273,42.22320546,38.01525426,-3.77036612,42.22320546
26486,39.02539519,-3.11527698,42.21058445,38.19182897,-3.44904273,42.22320546,38.01106634,-3.77036612,42.22320546
26487,38.94194121,-3.11527698,42.21058445,38.19182897,-3.44904273,42.22320546,38.01038475,-3.77036612,42.22320546
26488,38.86400946,-3.11527698,42.21058445,38.17625777,-3.44904273,42.22320546,38.00538198,-3.77036612,42.22320546
26489,38.86402827,-3.11527698,42.21058445,38.16007541,-3.44904273,42.22320546,38.00038321,-3.77036612,42.22320546
26490,38.78880583,-3.11527698,42.21058445,38.15945533,-3.44904273,42.22320546,38.04168697,-3.61803108,42.22320546
26491,38.71398585,-3.11527698,42.21058445,38.14448620,-3.44904273,42.22320546,38.04170561,-3.61803108,42.22320546
26492,38.70789761,-3.11527698,42.21058445,38.13055141,-3.44904273,42.22320546,38.04152337,-3.61803108,42.22320546
26493,38.70777915,-3.11527698,42.21058445,38.13046551,-3.44904273,42.22320546,38.04133766,-3.61803108,42.22320546
26494,38.71638978,-3.11527698,42.21058445,38.11766497,-3.44904273,42.22320546,38.03716717,-3.61803108,42.22320546
26495,38.63882752,-3.11527698,42.21058445,38.11767302,-3.44904273,42.22320546,38.03735520,-3.61803108,42.22320546
26496,38.64158740,-3.11527698,42.21058445,38.11766598,-3.44904273,42.22320546,38.03803466,-3.61803108,42.22320546
26497,37.96677674,-3.28843159,42.21058445,37.97925219,-3.44904273,42.22320546,37.99719146,-3.61803108,42.22320546
26498,37.21952732,-3.28843159,42.21058445,37.97925699,-3.44904273,42.22320546,37.95202471,-3.61803108,42.22320546
26499,37.29708112,-3.28843159,42.21058445,37.98031166,-3.44904273,42.22320546,37.95670127,-3.61803108,42.22320546
26500,37.29984951,-3.28843159,42.21058445,37.99306331,-3.44904273,42.22320546,37.96171946,-3.61803108,42.22320546
26501,37.30605996,-3.28843159,42.21058445,37.99253554,-3.44904273,42.22320546,37.95742771,-3.61803108,42.22320546
26502,37.36409347,-3.28843159,42.21058445,37.99249978,-3.44904273,42.22320546,38.00224930,-3.61803108,42.22320546
26503,37.37210781,-3.28843159,42.21058445,38.00574629,-3.44904273,42.22320546,38.00657208,-3.61803108,42.22320546
26504,37.35771361,-3.28843159,42.21058445,38.00459240,-3.44904273,42.22320546,38.00173132,-3.61803108,42.22320546
26505,37.35494206,-3.28843159,42.21058445,38.01845334,-3.44904273,42.22320546,38.00656424,-3.61803108,42.22320546
26506,37.35232155,-3.28843159,42.21058445,38.03294912,-3.44904273,42.22320546,38.00640539,-3.61803108,42.22320546
26507,37.35195036,-3.28843159,42.21058445,38.04843307,-3.44904273,42.22320546,38.00623030,-3.61803108,42.22320546
26508,37.35485909,-3.28843159,42.21058445,38.06280368,-3.44904273,42.22320546,38.00622169,-3.61803108,42.22320546
26509,37.43267328,-3.28843159,42.21058445,38.07892165,-3.44904273,42.22320546,38.00622332,-3.61803108,42.22320546
26510,37.50817067,-3.28843159,42.21058445,38.09337722,-3.44904273,42.22320546,38.01023188,-3.61803108,42.22320546
26511,37.58076915,-3.28843159,42.21058445,38.10901663,-3.44904273,42.22320546,38.01458894,-3.61803108,42.22320546
26512,37.65896807,-3.28843159,42.21058445,38.12292551,-3.44904273,42.22320546,38.01444127,-3.61803108,42.22320546
26513,37.58703071,-3.28843159,42.21058445,38.12411150,-3.44904273,42.22320546,38.00995314,-3.61803108,42.22320546
26514,37.59262574,-3.28843159,42.21058445,38.13736773,-3.44904273,42.22320546,38.01460859,-3.61803108,42.22320546
26515,37.52605569,-3.28843159,42.21058445,38.13908745,-3.44904273,42.22320546,38.01077719,-3.61803108,42.22320546
26516,37.59812200,-3.28843159,42.21058445,38.13908391,-3.44904273,42.22320546,38.01077739,-3.61803108,42.22320546
26517,37.53768351,-3.28843159,42.21058445,38.14306768,-3.44904273,42.22320546,38.01199121,-3.61803108,42.22320546
26518,37.61830170,-3.28843159,42.21058445,38.15974806,-3.44904273,42.22320546,38.01215901,-3.61803108,42.22320546
26519,37.61298481,-3.28843159,42.21058445,38.17310452,-3.44904273,42.22320546,38.01217609,-3.61803108,42.22320546
26520,37.61022955,-3.28843159,42.21058445,38.17257236,-3.44904273,42.22320546,38.01633111,-3.61803108,42.22320546
26521,37.62466400,-3.28843159,42.21058445,38.16044858,-3.44904273,42.22320546,38.01649912,-3.61803108,42.22320546
26522,37.54409439,-3.28843159,42.21058445,38.15989216,-3.44904273,42.22320546,38.01199447,-3.61803108,42.22320546
26523,37.61605454,-3.28843159,42.22262473,38.17428634,-3.44904273,42.22320546,38.01668489,-3.61803108,42.22320546
26524,37.69111645,-3.28843159,42.22262473,38.18758267,-3.44904273,42.22320546,38.01682996,-3.61803108,42.22320546
26525,37.61596438,-3.28843159,42.22262473,38.17256783,-3.44904273,42.22320546,38.01248586,-3.61803108,42.22320546
26526,37.62118689,-3.28843159,42.22262473,38.18757918,-3.44904273,42.22320546,38.01265031,-3.61803108,42.22320546
26527,37.62366342,-3.28843159,42.22262473,38.20088854,-3.44904273,42.22320546,38.01698696,-3.61803108,42.22320546
26528,37.69574019,-3.28843159,42.22262473,38.21648687,-3.44904273,42.22320546,38.02148093,-3.61803108,42.22320546
26529,37.61518559,-3.28843159,42.22262473,38.20035304,-3.44904273,42.22320546,38.02113138,-3.61803108,42.22320546
26530,37.69004313,-3.28843159,42.22262473,38.21595039,-3.44904273,42.22320546,38.02544039,-3.61803108,42.22320546
26531,37.76237403,-3.28843159,42.22320546,38.36765162,-3.44904273,42.22320546,38.02578365,-3.61803108,42.22320546
26532,37.76257665,-3.28843159,42.22320546,38.35263436,-3.44904273,42.22320546,38.02580231,-3.61803108,42.22320546
26533,37.69039690,-3.28843159,42.22320546,38.33930071,-3.44904273,42.22320546,38.02648143,-3.61803108,42.22320546
26534,37.76554318,-3.28843159,42.22320546,38.33932469,-3.44904273,42.22320546,38.03115475,-3.61803108,42.22320546
26535,37.83212425,-3.28843159,42.22320546,38.33878191,-3.44904273,42.22320546,38.03531452,-3.61803108,42.22320546
26536,37.75690625,-3.28843159,42.22320546,38.32376077,-3.44904273,42.22320546,38.03478010,-3.61803108,42.22320546
26537,37.67904159,-3.28843159,42.22320546,38.30708409,-3.44904273,42.22320546,38.03026740,-3.61803108,42.22320546
26538,37.68217313,-3.28843159,42.22320546,38.29383139,-3.44904273,42.22320546,38.07144738,-3.61803108,42.22320546
26539,38.37433548,-3.28843159,42.22320546,38.29842378,-3.44904273,42.22320546,38.11297929,-3.61803108,42.22320546
26540,38.31093232,-3.28843159,42.22320546,38.29616079,-3.44904273,42.22320546,38.11314417,-3.61803108,42.22320546
26541,38.38843487,-3.28843159,42.22320546,38.31168045,-3.44904273,42.22320546,38.11347882,-3.61803108,42.22320546
26542,38.38273298,-3.28843159,42.22320546,38.32617459,-3.44904273,42.22320546,38.11798964,-3.61803108,42.22320546
